id,name,email,city,signup_date,total_orders,total_spent
1,Alice Johnson,alice.johnson@example.com,New York,2023-01-15,12,1540.75
2,Bob Smith,bob.smith@example.com,Los Angeles,2023-02-20,8,875.50
3,Carol White,carol.white@example.com,Chicago,2023-03-10,15,2100.00
4,David Brown,david.brown@example.com,Houston,2023-04-05,5,430.25
5,Eva Martinez,eva.martinez@example.com,Phoenix,2023-05-12,20,3250.80
6,Frank Wilson,frank.wilson@example.com,Philadelphia,2023-06-18,3,215.00
7,Grace Lee,grace.lee@example.com,San Antonio,2023-07-22,11,1320.60
8,Henry Taylor,henry.taylor@example.com,San Diego,2023-08-30,7,680.40
9,Isabel Anderson,isabel.anderson@example.com,Dallas,2023-09-14,18,2890.15
10,Jack Thomas,jack.thomas@example.com,San Jose,2023-10-01,9,1050.90
